Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
Sin City,2005,R,124,"Crime, Thriller",8.0,74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, 
Quentin Tarantino, 
Robert Rodriguez","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","782,869",$74.10M
Zootopia,2016,PG,108,"Animation, Adventure, Comedy",8.0,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, 
Rich Moore, 
Jared Bush","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","524,478",$341.27M
The Incredibles,2004,PG,115,"Animation, Action, Adventure",8.0,90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","775,113",$261.44M
Dances with Wolves,1990,PG-13,181,"Adventure, Drama, Western",8.0,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","280,492",$184.21M
Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",8.0,72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","659,428",$70.91M
JFK,1991,R,189,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","164,396",$70.41M
Rosemary's Baby,1968,Approved,137,"Drama, Horror",8.0,96,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']","226,145",
Scent of a Woman,1992,R,156,Drama,8.0,59,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","315,554",$63.90M
Kill Bill: Vol. 2,2004,R,137,"Action, Crime, Thriller",8.0,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","782,009",$66.21M
Dog Day Afternoon,1975,R,125,"Biography, Crime, Drama",8.0,86,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","266,835",$50.00M
Magnolia,1999,R,188,Drama,8.0,78,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","321,791",$22.46M
12 Monkeys,1995,R,129,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","633,637",$57.14M
Rain Man,1988,R,133,Drama,8.0,65,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","532,257",$178.80M
Soul,2020,PG,100,"Animation, Adventure, Comedy",8.0,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter, 
Kemp Powers","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","354,338",
Aladdin,1992,G,90,"Animation, Adventure, Comedy",8.0,86,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, 
John Musker","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","445,708",$217.35M
The Pursuit of Happyness,2006,PG-13,117,"Biography, Drama",8.0,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']","539,497",$163.57M
The Graduate,1967,PG,106,"Comedy, Drama, Romance",8.0,83,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","282,603",$104.95M
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, 
Kirk Wise","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","468,702",$218.97M
Young Frankenstein,1974,PG,106,Comedy,8.0,83,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']","164,296",$86.30M
Slumdog Millionaire,2008,R,120,"Crime, Drama, Romance",8.0,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, 
Loveleen Tandan","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","863,549",$141.32M
Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","108,181",$27.55M
The King's Speech,2010,R,118,"Biography, Drama, History",8.0,88,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","695,942",$138.80M
Planet of the Apes,1968,G,112,"Adventure, Sci-Fi",8.0,79,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","187,082",$33.40M
Blood Diamond,2006,R,143,"Adventure, Drama, Thriller",8.0,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","569,750",$57.37M
Gandhi,1982,PG,191,"Biography, Drama, History",8.0,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","237,197",$52.77M
Perfect Blue,1997,R,81,"Animation, Crime, Drama",8.0,67,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","86,732",$0.78M
Akira,1988,R,124,"Animation, Action, Drama",8.0,67,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","196,670",$0.55M
The Bourne Ultimatum,2007,PG-13,115,"Action, Mystery, Thriller",8.0,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","648,076",$227.47M
The Invisible Guest,2016,TV-MA,106,"Crime, Drama, Mystery",8.0,N/A,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']","185,501",
Dogville,2003,R,178,"Crime, Drama",8.0,61,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","154,484",$1.53M
Annie Hall,1977,PG,93,"Comedy, Romance",8.0,92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","272,078",$39.20M
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","222,397",$102.31M
Big Fish,2003,PG-13,125,"Adventure, Drama, Fantasy",8.0,58,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","450,759",$66.26M
Chungking Express,1994,PG-13,102,"Comedy, Crime, Drama",8.0,78,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","89,957",$0.60M
The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","50,616",$29.13M
Lion,2016,PG-13,118,"Biography, Drama",8.0,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","244,480",$51.74M
Rio Bravo,1959,Passed,141,"Drama, Western",8.0,93,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","65,968",$12.54M
Roman Holiday,1953,Passed,118,"Comedy, Romance",8.0,78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","143,810",
Life of Brian,1979,R,94,Comedy,8.0,77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']","413,071",$20.05M
Sling Blade,1996,R,135,Drama,8.0,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']","96,775",$24.48M
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","135,290",$53.27M
Mommy,I) (2014,R,139,Drama,8.0,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']","59,898",$3.49M
The Straight Story,1999,G,112,"Biography, Drama",8.0,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","94,271",$6.20M
Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.0,93,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']","95,442",
Ip Man,2008,R,106,"Action, Biography, Drama",8.0,59,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","229,981",
8½,1963,Not Rated,138,Drama,8.0,93,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']","122,197",$0.05M
The Night of the Hunter,1955,Not Rated,92,"Crime, Drama, Film-Noir",8.0,97,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","93,644",$0.65M
Castle in the Sky,1986,PG,125,"Animation, Adventure, Family",8.0,78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","174,341",
Nausicaä of the Valley of the Wind,1984,PG,117,"Animation, Adventure, Sci-Fi",8.0,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","176,089",$0.50M
Pink Floyd: The Wall,1982,R,95,"Drama, Fantasy, Music",8.0,47,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","83,604",$22.24M
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","45,964",$80.50M
